Entity,Code,Year,"Combined gross enrolment ratio for tertiary education, female","Combined gross enrolment ratio for tertiary education, male","Combined total net enrolment rate, secondary, male","Combined total net enrolment rate, secondary, female","Combined total net enrolment rate, primary, female","Combined total net enrolment rate, primary, male"
Mauritius,MUS,2015,43.03519,33.19079,82.97556,87.79956,,
Mauritius,MUS,2016,43.86874,34.1505,81.95083,86.74572,,
Mauritius,MUS,2017,46.87682,33.36258,81.50882,87.69854,,
Mauritius,MUS,2018,47.47913,33.77389,81.66395,87.0561,,
Mauritius,MUS,2019,49.94255,35.63562,,,,
Mauritius,MUS,2020,51.2535,34.63556,,,,
Mauritius,MUS,2021,52.96107,35.2638,,,,
Mauritius,MUS,2022,51.27399,37.73158,,,,
Mauritius,MUS,1998,,,63.5868,65.28922,,
Mauritius,MUS,1993,,,,,93.37677,92.17023
Mauritius,MUS,1996,,,,,97.05766,96.90761
Mexico,MEX,1820,0,0.02,0.01,0,0.74,5.45
Mexico,MEX,1825,0,0.03,0.01,0,0.94,6.84
Mexico,MEX,1830,0,0.03,0.01,0,1.18,8.57
Mexico,MEX,1835,0,0.04,0.01,0,1.5,10.69
Mexico,MEX,1840,0,0.05,0.01,0,1.89,13.3
Mexico,MEX,1845,0,0.06,0.01,0,2.38,16.48
Mexico,MEX,1850,0.01,0.08,0.01,0,3,20.3
Mexico,MEX,1855,0.01,0.1,0.01,0,3.78,24.84
Mexico,MEX,1860,0.01,0.13,0.01,0,4.74,30.17
Mexico,MEX,1865,0.01,0.16,0.01,0,5.94,36.31
Mexico,MEX,1870,0.01,0.2,0.1,0,7.41,43.23
Mexico,MEX,1875,0.01,0.25,0.29,0,9.21,44.25
Mexico,MEX,1880,0.02,0.31,0.61,0,11.4,44.9
Mexico,MEX,1885,0.02,0.39,1.14,0,14.03,45.14
Mexico,MEX,1890,0.03,0.43,1.26,0.01,17.15,45.5
Mexico,MEX,1895,0.03,0.4,1.18,0.01,20.74,45.33
Mexico,MEX,1900,0.04,0.42,0.88,0.02,27.14,42.61
Mexico,MEX,1905,0.05,0.44,0.62,0.04,27.95,40.79
Mexico,MEX,1910,0.06,0.41,0.53,0.06,31.67,35.06
Mexico,MEX,1915,0.07,0.46,0.42,0.09,35.39,35.39
Mexico,MEX,1920,0.08,0.48,0.56,0.14,39.12,20.67
Mexico,MEX,1925,0.1,0.45,1.22,0.21,42.84,80.02
Mexico,MEX,1930,0.12,0.33,1.55,0.32,46.57,99.99
Mexico,MEX,1935,0.15,0.28,1.56,0.48,50.29,79.35
Mexico,MEX,1940,0.38,0.69,1.54,0.73,54.01,77.45
Mexico,MEX,1945,0.48,0.55,1.18,1.09,57.74,79.72
Mexico,MEX,1950,0.59,0.41,2.22,1.62,61.46,63.77
Mexico,MEX,1955,0.74,0.72,2.2,1.87,71.93,74.16
Mexico,MEX,1960,0.92,4.27,10.04,5.88,55.24,61.2
Mexico,MEX,1965,1.35,6.38,12.95,11.76,66,67.98
Mexico,MEX,1970,2.4,9.73,15.35,16.66,81,81
Mexico,MEX,1975,3.97,17,24.09,27.44,84.18,90.86
Mexico,MEX,1980,9.4,19.44,30,44.1,92.12,99.99
Mexico,MEX,1993,12.66112,16.0379,,,,
Mexico,MEX,1994,13.2454,16.19827,,,,
Mexico,MEX,1995,13.87542,16.54437,,,,
Mexico,MEX,1996,15.10496,17.55082,,,,
Mexico,MEX,1997,15.90939,18.29604,,,95.78253,96.36056
Mexico,MEX,1998,17.04868,19.3946,,,96.42918,97.02361
Mexico,MEX,1999,18.09149,20.44265,55.6207,54.34634,,
Mexico,MEX,2000,19.44311,21.67265,56.48734,55.69336,,
Mexico,MEX,2001,20.36228,22.45556,,,,
Mexico,MEX,2002,21.39527,23.29058,60.30395,60.52722,,
Mexico,MEX,2003,22.29033,23.84676,63.03906,63.48432,,
Mexico,MEX,2004,23.12334,24.31183,64.88437,65.42137,,
Mexico,MEX,2005,23.71905,24.56189,66.17629,67.17648,,
Mexico,MEX,2006,24.17331,24.982,66.99611,68.68108,,
Mexico,MEX,2007,24.79622,25.51297,67.66535,70.21508,,
Mexico,MEX,2008,25.4763,26.09226,68.04242,71.19059,,
Mexico,MEX,2009,25.97999,26.44753,67.98211,71.4186,,
Mexico,MEX,2010,26.93791,27.40022,68.55751,71.64942,,
Mexico,MEX,2011,27.79401,28.28035,69.27626,72.06915,,
Mexico,MEX,2012,29.09231,29.60689,70.70398,72.97666,,
Mexico,MEX,2013,30.02524,30.63294,74.46837,76.69695,,
Mexico,MEX,2014,30.9848,31.42318,76.69764,78.65028,,
Mexico,MEX,2015,31.77111,32.16954,79.07405,81.00084,,
Mexico,MEX,2016,38.82651,38.35722,80.15272,82.32134,,
Mexico,MEX,2017,40.87255,39.81594,79.84907,82.50117,,
Mexico,MEX,2018,42.58226,40.71362,,,,
Mexico,MEX,2019,44.35268,41.76294,,,,
Mexico,MEX,2020,47.06196,43.30897,,,,
Mexico,MEX,2021,48.4713,42.89026,,,,
Micronesia (country),FSM,2014,,,,,86.19886,86.26313
Micronesia (country),FSM,2015,,,,,85.6523,85.27057
Middle East and North Africa (WB),,1985,8.6668,14.53043,46.81159,36.4819,68.88569,85.9018
Middle East and North Africa (WB),,1986,8.88005,15.10976,48.67838,38.34212,70.35863,86.3109
Middle East and North Africa (WB),,1987,9.01945,15.32288,49.84839,39.78736,71.75648,86.88688
Middle East and North Africa (WB),,1988,9.55231,15.141,50.36031,40.80874,73.14971,87.0633
Middle East and North Africa (WB),,1989,9.59185,14.73134,51.32639,42.17278,73.47468,86.86323
Middle East and North Africa (WB),,1990,9.94319,14.66442,53.95296,44.75599,75.62916,88.36011
Middle East and North Africa (WB),,1991,10.04258,14.37353,54.21788,45.46037,76.90545,88.75934
Middle East and North Africa (WB),,1992,10.71162,15.1235,53.7523,45.64418,73.96775,87.44211
Middle East and North Africa (WB),,1993,11.65965,15.99779,55.04499,47.32005,74.68079,87.38312
Middle East and North Africa (WB),,1994,12.2324,16.60104,57.4304,49.87864,77.12459,88.15626
Middle East and North Africa (WB),,1995,13.07742,17.40287,57.90925,50.74646,75.6631,87.57485
Middle East and North Africa (WB),,1996,14.22002,18.6323,58.32554,51.55383,78.46364,88.35335
Middle East and North Africa (WB),,1997,15.2658,19.32093,59.73695,53.38863,78.40979,88.35686
Middle East and North Africa (WB),,1998,16.34912,19.75891,61.41576,55.11159,,
Middle East and North Africa (WB),,1999,17.83976,20.71154,63.10066,56.93202,78.79581,86.98367
Middle East and North Africa (WB),,2000,18.43579,20.7134,64.3604,58.20964,79.91817,87.58083
Middle East and North Africa (WB),,2001,19.34919,21.11682,65.26796,59.14554,82.13621,90.17387
Middle East and North Africa (WB),,2002,20.13953,21.36382,66.0282,59.98598,84.38244,91.71259
Middle East and North Africa (WB),,2003,21.07566,21.32074,67.0314,61.20917,85.07841,91.86215
Middle East and North Africa (WB),,2004,22.33343,22.77398,68.452,62.41996,85.99539,92.4421
Middle East and North Africa (WB),,2005,23.66618,23.7191,68.30876,62.62322,85.82253,91.96914
Middle East and North Africa (WB),,2006,24.9443,24.15532,68.43767,63.09084,85.99398,91.85062
Middle East and North Africa (WB),,2007,26.37609,25.74129,67.927,62.86044,87.76272,92.79286
Middle East and North Africa (WB),,2008,29.28873,26.52976,69.37033,64.33042,88.59492,93.38391
Middle East and North Africa (WB),,2009,29.59481,27.32834,71.25413,66.19974,89.32003,94.12945
Middle East and North Africa (WB),,2010,31.24187,29.33478,71.045,66.57702,90.90097,95.19953
Middle East and North Africa (WB),,2011,32.04373,29.92767,73.10258,69.24243,91.32452,94.94251
Middle East and North Africa (WB),,2012,34.18556,32.20629,73.16594,69.84937,92.68248,96.50726
Middle East and North Africa (WB),,2013,35.38069,34.20785,71.58968,67.38518,92.03454,95.03632
Middle East and North Africa (WB),,2014,37.92224,36.9011,72.42768,67.90363,91.52865,95.08512
Middle East and North Africa (WB),,2015,40.23231,39.07568,73.15713,68.66013,91.49824,95.01559
Middle East and North Africa (WB),,2016,40.75473,38.28021,74.07489,69.57428,91.61148,95.02477
Middle East and North Africa (WB),,2017,41.25991,39.03959,74.51229,70.24928,91.80524,95.0295
Middle East and North Africa (WB),,2018,42.23561,38.74544,74.94981,70.76348,92.14038,95.21183
Middle East and North Africa (WB),,2019,42.63801,38.97664,,,,
Middle East and North Africa (WB),,2020,42.61189,38.95371,,,,
Middle East and North Africa (WB),,2021,42.54992,39.35675,,,,
Middle East and North Africa (WB),,2022,42.74651,39.26338,,,,
Middle-income countries,,1985,7.2455,9.20906,,,74.21377,87.06136
Middle-income countries,,1986,7.39068,9.5236,,,75.81065,87.42467
Middle-income countries,,1987,7.52144,9.78557,,,76.5423,87.62306
Middle-income countries,,1988,7.47713,9.4909,,,77.57353,88.30243
Middle-income countries,,1989,7.54654,9.50957,,,78.91102,88.96012
Middle-income countries,,1990,7.60131,9.53324,,,78.74079,88.73172
Middle-income countries,,1991,7.6693,9.50222,,,79.3105,88.83521
Middle-income countries,,1992,7.72487,9.4504,,,79.41995,88.67785
Middle-income countries,,1993,7.85585,9.49824,,,79.98485,88.53822
Middle-income countries,,1994,8.27644,9.99536,,,80.27676,88.20094
Middle-income countries,,1995,8.73669,10.46895,,,79.68949,87.32467
Middle-income countries,,1996,9.43561,11.23694,,,79.65362,86.72902
Middle-income countries,,1997,10.22621,11.93297,,,79.71624,86.33811
Middle-income countries,,1998,11.15539,12.64694,55.11626,49.85554,80.5623,86.8142
Middle-income countries,,1999,12.16353,13.40775,55.41705,50.35684,81.95255,87.52985
Middle-income countries,,2000,13.04734,14.19132,56.35936,51.46995,82.7559,87.93257
Middle-income countries,,2001,13.93588,15.04921,56.72421,52.52999,82.95781,87.96255
Middle-income countries,,2002,15.30781,16.04204,56.96275,53.51749,83.03127,87.69442
Middle-income countries,,2003,16.50291,17.27325,57.52805,54.75491,85.43066,87.98661
Middle-income countries,,2004,17.59403,18.19254,58.31451,55.90513,86.59522,88.88966
Middle-income countries,,2005,18.58107,18.90695,58.81936,56.90115,87.17036,89.20734
Middle-income countries,,2006,20.01613,19.89629,59.39323,57.79032,87.43211,89.21541
Middle-income countries,,2007,21.16741,20.91195,60.58252,59.09127,88.65234,90.60627
Middle-income countries,,2008,22.4633,22.0288,61.24246,60.10605,88.76001,90.1429
Middle-income countries,,2009,23.51799,22.96285,61.59483,60.9676,89.02329,89.84941
Middle-income countries,,2010,25.00591,24.39383,62.97784,62.7457,89.19184,89.93024
Middle-income countries,,2011,27.01046,26.30354,64.01206,64.25291,89.1941,89.61605
Middle-income countries,,2012,28.79125,27.42924,64.01821,64.95989,89.19124,90.15489
Middle-income countries,,2013,30.17726,28.05969,65.83027,66.51271,89.16761,90.10716
Middle-income countries,,2014,33.61938,30.80937,66.6904,67.54648,89.22499,90.53638
Middle-income countries,,2015,35.13638,32.16408,66.68972,67.60717,89.08243,90.62528
Middle-income countries,,2016,36.11888,32.69423,66.92805,67.95685,89.26459,90.96823
Middle-income countries,,2017,36.7995,33.13022,67.41774,68.53343,89.1338,90.85276
Middle-income countries,,2018,37.58947,33.49239,67.67818,68.61016,89.23946,91.21682
Middle-income countries,,2019,39.00812,34.26642,,,,
Middle-income countries,,2020,40.48233,35.49014,,,,
Middle-income countries,,2021,42.1974,37.08292,,,,
Middle-income countries,,2022,43.1306,38.4073,,,,
Moldova,MDA,2000,37.57661,28.52365,77.18935,79.32603,88.51682,89.67425
Moldova,MDA,2001,35.87166,27.95333,76.8489,79.26055,91.24836,93.74835
Moldova,MDA,2002,36.80236,27.66416,77.64558,80.22968,90.93192,91.77601
Moldova,MDA,2003,37.89488,28.75733,78.46796,81.72034,92.23459,93.07097
Moldova,MDA,2004,39.29773,29.09034,79.05276,83.18216,92.07622,92.65768
Moldova,MDA,2005,42.90459,29.46394,80.40966,83.22422,90.62146,91.3407
Moldova,MDA,2006,45.85366,33.122,79.71016,83.05661,87.74714,87.8223
Moldova,MDA,2007,48.01577,34.60839,79.30047,81.85387,87.03107,88.08764
Moldova,MDA,2008,47.42404,32.80393,81.84019,85.21789,86.94637,88.45492
Moldova,MDA,2009,44.66556,32.14355,78.66838,80.48338,86.81535,88.18016
Moldova,MDA,2010,43.73392,32.72997,77.95972,79.31622,87.4003,87.77125
Moldova,MDA,2011,45.41286,33.66736,77.13215,78.39118,87.08558,88.49488
Moldova,MDA,2012,45.70634,34.70142,77.50429,78.3322,87.60779,88.23033
Moldova,MDA,2013,46.63651,36.1057,76.69038,77.7174,87.6292,88.06681
Moldova,MDA,2014,58.29798,46.00758,76.56104,77.1835,86.77036,87.50163
Moldova,MDA,2015,58.99236,45.2864,76.20263,76.6095,86.17302,87.49806
Moldova,MDA,2016,60.2476,45.62771,76.62379,76.56169,86.22262,87.50647
Moldova,MDA,2017,58.35913,45.67127,77.9212,77.78425,85.95203,87.0249
Moldova,MDA,2018,59.87165,45.93142,78.29615,77.59551,86.19406,86.42633
Moldova,MDA,2019,62.47288,47.29142,,,,
Moldova,MDA,2020,65.21067,47.62868,,,,
Moldova,MDA,2021,71.7438,51.33473,,,,
Moldova,MDA,2022,76.16336,53.21521,,,,
Monaco,MCO,2016,61.00861,37.93103,,,,
Mongolia,MNG,1996,21.95042,9.55356,52.4118,69.01817,85.23354,84.03104
Mongolia,MNG,1997,24.66852,10.95369,49.0767,66.03551,86.27843,83.94002
Mongolia,MNG,1998,27.98073,12.92572,50.57592,67.36067,87.53176,85.72498
Mongolia,MNG,1999,33.94473,18.09129,51.27595,65.21328,88.71997,87.55346
Mongolia,MNG,2000,37.62532,20.91332,55.50069,68.71792,90.55959,89.44292
Mongolia,MNG,2001,42.37134,24.12091,61.4243,74.52873,91.91056,90.49048
Mongolia,MNG,2002,44.36743,25.17872,65.63917,77.75242,90.01151,89.11517
Mongolia,MNG,2003,46.45492,27.36881,71.26406,81.96297,82.8347,82.3117
Mongolia,MNG,2004,49.51359,30.08848,76.17639,85.29388,86.88546,87.99934
Mongolia,MNG,2005,54.30171,33.58382,78.24626,87.28897,88.05074,87.80152
Mongolia,MNG,2006,58.04983,37.02505,77.73921,86.07653,91.58423,91.75946
Mongolia,MNG,2007,58.2861,37.41151,,,88.482,89.49742
Mongolia,MNG,2008,61.47383,38.71098,,,,
Mongolia,MNG,2009,65.58305,41.4555,,,,
Mongolia,MNG,2010,65.30041,42.035965,,,,
Mongolia,MNG,2011,68.64726,45.245914,,,,
Mongolia,MNG,2012,70.24244,48.11831,,,96.4668,97.91259
Mongolia,MNG,2013,71.11308,49.96365,,,93.73568,95.48336
Mongolia,MNG,2014,75.9846,52.969006,,,93.84402,95.38797
Mongolia,MNG,2015,79.30781,57.495747,,,95.22082,96.76547
Mongolia,MNG,2016,73.78045,53.388466,,,,
Mongolia,MNG,2017,72.79775,51.315964,,,,
Mongolia,MNG,2018,70.356544,49.93497,,,,
Mongolia,MNG,2019,76.3284,50.9322,,,,
Mongolia,MNG,2020,80.21628,49.43537,,,,
Mongolia,MNG,2021,79.946205,49.59606,,,,
Mongolia,MNG,2022,80.458534,48.88408,,,,
Mongolia,MNG,1995,,,50.7539,68.01542,81.91029,80.25475
Montenegro,MNE,2000,17.05067,14.75416,,,,
Montenegro,MNE,2001,18.60919,14.18708,,,,
Montenegro,MNE,2002,17.75841,13.20784,,,,
Montenegro,MNE,2003,19.03557,13.37998,,,98.17193,96.58096
Montenegro,MNE,2004,23.12347,14.66579,,,,
Montenegro,MNE,2005,25.9725,17.01359,,,98.7813,97.12145
Montenegro,MNE,2006,30.77783,20.41852,,,98.85845,98.09807
Montenegro,MNE,2007,37.77623,27.71663,,,96.79964,95.60839
Montenegro,MNE,2008,44.73818,36.29657,,,96.58631,95.49459
Montenegro,MNE,2009,54.89419,43.25812,,,,
Montenegro,MNE,2010,58.27144,47.40184,,,,
Montenegro,MNE,2011,62.7016,51.55084,,,,
Montenegro,MNE,2012,64.34047,51.09635,,,97.80255,94.87539
Montenegro,MNE,2013,62.57746,51.63168,,,,
Montenegro,MNE,2014,64.94917,54.21165,,,,
Montenegro,MNE,2015,65.79667,55.09496,,,94.49693,93.50467
Montenegro,MNE,2016,61.79843,51.0194,89.17012,91.01731,93.13705,94.02552
Montenegro,MNE,2017,64.77392,52.18963,88.70322,90.02813,96.08448,95.37896
Montenegro,MNE,2018,63.91239,49.19759,88.45482,89.75502,,
Montenegro,MNE,2019,62.11761,48.11973,,,,
Montenegro,MNE,2020,64.59756,49.39193,,,,
Montenegro,MNE,2021,64.88878,49.0976,,,,
Montenegro,MNE,2022,65.35978,47.17851,,,,
Morocco,MAR,1820,0,0.01,0.01,0,0.01,0.01
Morocco,MAR,1825,0,0.01,0.01,0,0.01,0.01
Morocco,MAR,1830,0,0.01,0.01,0,0.01,0.01
Morocco,MAR,1835,0,0.01,0.01,0,0.01,0.01
Morocco,MAR,1840,0,0.01,0.01,0,0.01,0.01
Morocco,MAR,1845,0,0.01,0.01,0,0.01,0.02
Morocco,MAR,1850,0,0.01,0.01,0,0.02,0.02
Morocco,MAR,1855,0,0.01,0.01,0,0.02,0.03
Morocco,MAR,1860,0,0.01,0.01,0,0.03,0.04
Morocco,MAR,1865,0,0.01,0.01,0,0.04,0.06
Morocco,MAR,1870,0,0.01,0.01,0,0.06,0.08
Morocco,MAR,1875,0,0.01,0.01,0,0.07,0.1
Morocco,MAR,1880,0,0.01,0.01,0,0.1,0.14
Morocco,MAR,1885,0,0.01,0.01,0,0.14,0.19
Morocco,MAR,1890,0,0.01,0.01,0,0.18,0.26
Morocco,MAR,1895,0,0.01,0.01,0,0.25,0.35
Morocco,MAR,1900,0,0.01,0.01,0,0.34,0.47
Morocco,MAR,1905,0,0.01,0.01,0,0.45,0.63
Morocco,MAR,1910,0,0.01,0.02,0,0.61,0.85
Morocco,MAR,1915,0,0.01,0.04,0.01,0.82,1.14
Morocco,MAR,1920,0,0.06,0.2,0.02,1.26,1.75
Morocco,MAR,1925,0,0.08,0.22,0.04,1.74,2.42
Morocco,MAR,1930,0,0.11,0.22,0.08,2.95,4.09
Morocco,MAR,1935,0,0.14,0.22,0.13,3.87,5.3
Morocco,MAR,1940,0,0.19,0.34,0.2,5.07,5.28
Morocco,MAR,1945,0,0.06,0.55,0.39,6.62,5.6
Morocco,MAR,1950,0,0.13,1.06,0.47,8.61,23.49
Morocco,MAR,1955,0.05,0.12,1.89,1.15,16.76,31.96
Morocco,MAR,1960,0.95,0.05,1.32,4.08,21.32,39.48
Morocco,MAR,1965,1.86,0.05,21.07,7,25.88,47.86
Morocco,MAR,1970,2.77,0.18,9.86,8.5,30.44,49.21
Morocco,MAR,1975,3.68,2.72,17.88,10,35,58.5
Morocco,MAR,1980,4.59,7.38,24.83,15,45,70.47
Morocco,MAR,1986,5.28317,11.22416,,,48.40702,73.05622
Morocco,MAR,1987,5.72378,11.57925,,,46.99889,70.49197
Morocco,MAR,1988,6.25813,12.54913,,,45.92193,68.18711
Morocco,MAR,1989,6.96488,13.11313,,,44.54752,65.39374
Morocco,MAR,1990,7.92002,13.62841,,,45.7915,65.85725
Morocco,MAR,1991,7.61119,13.66471,,,45.73745,65.22733
Morocco,MAR,1992,7.70412,12.99446,,,46.64296,65.3398
Morocco,MAR,1993,8.19671,13.22139,,,48.87817,67.38699
Morocco,MAR,1994,8.48827,13.18078,,,51.81853,69.72415
Morocco,MAR,1995,9.06658,13.54127,,,54.90639,72.30132
Morocco,MAR,1997,9.29423,13.71374,,,59.51682,75.56575
Morocco,MAR,1998,7.48543,10.54858,,,60.48058,73.20513
Morocco,MAR,1999,7.85097,11.05145,,,66.43787,76.90844
Morocco,MAR,2000,8.43687,11.65067,,,72.11288,80.83956
Morocco,MAR,2001,8.93133,11.86295,,,77.04938,83.69017
Morocco,MAR,2002,9.18141,11.82807,,,81.80179,87.23893
Morocco,MAR,2003,9.57249,12.2989,,,83.52307,88.07186
Morocco,MAR,2004,10.07108,12.05667,,,83.60875,87.73064
Morocco,MAR,2005,10.43888,12.84645,42.59832,37.60817,84.64945,88.72739
Morocco,MAR,2006,11.42272,12.84942,44.77962,40.11757,85.97781,89.91578
Morocco,MAR,2007,11.09093,12.11818,47.50703,42.94471,87.54116,90.91039
Morocco,MAR,2008,12.45746,12.88761,49.84331,44.83368,88.37824,91.21823
Morocco,MAR,2009,12.50786,13.81796,,,88.64363,90.36635
Morocco,MAR,2010,13.54287,14.60949,53.49376,48.441,91.65842,92.88682
Morocco,MAR,2011,15.50507,16.40485,56.52462,51.04842,92.88851,93.54796
Morocco,MAR,2012,18.56732,19.76674,59.63329,53.63253,92.25834,92.70113
Morocco,MAR,2013,22.09887,22.98802,,,93.01111,93.36266
Morocco,MAR,2014,24.96981,25.92232,,,93.17198,93.34682
Morocco,MAR,2015,27.90863,29.46339,,,,
Morocco,MAR,2016,30.74842,33.7541,,,94.65637,94.5756
Morocco,MAR,2017,32.96605,34.48805,63.7417,63.17838,96.96158,96.83048
Morocco,MAR,2018,35.11371,36.1169,64.48602,64.49911,,
Morocco,MAR,2019,38.26416,37.79269,,,,
Morocco,MAR,2020,40.84433,39.22097,,,,
Morocco,MAR,2021,44.91131,40.79972,,,,
Morocco,MAR,2022,49.13336,43.31497,,,,
Morocco,MAR,1985,,,,,49.72355,75.22146
Morocco,MAR,1996,,,,,57.56251,74.30172
Mozambique,MOZ,1820,0,0.01,0.01,0,0.01,0.01
Mozambique,MOZ,1825,0,0.01,0.01,0,0.01,0.01
Mozambique,MOZ,1830,0,0.01,0.01,0,0.02,0.02
Mozambique,MOZ,1835,0,0.01,0.01,0,0.02,0.02
Mozambique,MOZ,1840,0,0.01,0.01,0,0.03,0.03
Mozambique,MOZ,1845,0,0.01,0.01,0,0.04,0.04
Mozambique,MOZ,1850,0,0.01,0.01,0,0.06,0.06
Mozambique,MOZ,1855,0,0.01,0.01,0,0.07,0.07
Mozambique,MOZ,1860,0,0.01,0.01,0,0.1,0.1
Mozambique,MOZ,1865,0,0.01,0.01,0,0.13,0.13
Mozambique,MOZ,1870,0,0.01,0.01,0,0.17,0.17
Mozambique,MOZ,1875,0,0.01,0.01,0,0.22,0.23
Mozambique,MOZ,1880,0,0.01,0.01,0,0.28,0.31
Mozambique,MOZ,1885,0,0.01,0.01,0,0.37,0.41
Mozambique,MOZ,1890,0,0.01,0.01,0,0.49,0.54
Mozambique,MOZ,1895,0,0.01,0.01,0,0.64,0.72
Mozambique,MOZ,1900,0,0.01,0.01,0,0.84,0.95
Mozambique,MOZ,1905,0,0.01,0.01,0,1.09,1.26
Mozambique,MOZ,1910,0,0.01,0.01,0,1.43,1.67
Mozambique,MOZ,1915,0,0.01,0.01,0,1.87,2.21
Mozambique,MOZ,1920,0,0.01,0.04,0,2.44,2.92
Mozambique,MOZ,1925,0,0.01,0.03,0,3.17,3.84
Mozambique,MOZ,1930,0,0.01,0.46,0.02,4.12,4.63
Mozambique,MOZ,1935,0,0.01,0.47,0.18,5.34,4.19
Mozambique,MOZ,1940,0,0.01,0.75,0.4,6.9,8.9
Mozambique,MOZ,1945,0,0.01,0.95,0.44,8.86,10.71
Mozambique,MOZ,1950,0,0.01,1.85,0.66,11.31,21.46
Mozambique,MOZ,1955,0,0.01,1.58,0.92,17.05,32.22
Mozambique,MOZ,1960,0,0.01,0.05,1.6,14.57,58.38
Mozambique,MOZ,1965,0.06,0.14,0.39,1.6,10.52,45.68
Mozambique,MOZ,1970,0.24,0.36,0.11,3.2,12.55,50.1
Mozambique,MOZ,1975,0.08,0.12,0.39,1.6,36.43,63.27
Mozambique,MOZ,1980,0.1,0.1,0.92,2.4,34,38.01
Mozambique,MOZ,1985,0.05796,0.19711,,,48.04056,57.4248
Mozambique,MOZ,1987,0.09006,0.32011,,,43.84901,52.51728
Mozambique,MOZ,1992,0.18986,0.51073,8.19887,4.96208,37.32364,48.22542
Mozambique,MOZ,1993,0.20564,0.56941,8.18943,5.03331,35.89831,47.34008
Mozambique,MOZ,1994,0.23084,0.6343,7.92485,4.90924,36.62206,48.72291
Mozambique,MOZ,1995,0.22658,0.65411,8.15739,5.20334,38.63597,51.16063
Mozambique,MOZ,1996,0.22716,0.69338,,,,
Mozambique,MOZ,2000,0.33835,0.96052,3.88762,2.6864,50.97578,63.04815
Mozambique,MOZ,2001,0.34907,0.94232,4.15927,2.88699,55.67854,67.37742
Mozambique,MOZ,2002,0.42582,1.03752,5.08476,3.65825,52.89554,61.21993
Mozambique,MOZ,2003,0.61843,1.36016,,,,
Mozambique,MOZ,2004,0.76092,1.68786,4.66727,3.61007,66.02418,74.45422
Mozambique,MOZ,2005,0.9848,2.03119,7.96448,6.19617,71.27924,79.46531
Mozambique,MOZ,2006,2.07644,2.3753,9.92302,8.01473,75.39822,83.07627
Mozambique,MOZ,2007,2.38959,3.95651,11.69815,9.48448,80.40001,88.07823
Mozambique,MOZ,2008,2.78803,4.52502,13.34227,11.10996,83.94941,91.26105
Mozambique,MOZ,2009,3.01141,4.90961,15.66697,13.5091,85.455,91.73927
Mozambique,MOZ,2010,3.74302,5.77915,16.98501,14.97363,86.69391,92.99847
Mozambique,MOZ,2011,3.86375,6.24116,17.78469,16.36,84.73091,90.26196
Mozambique,MOZ,2012,4.18089,6.49814,17.9889,16.93053,85.02275,90.46839
Mozambique,MOZ,2013,4.56402,6.8699,20.45359,19.352,86.15052,91.63922
Mozambique,MOZ,2014,5.28392,7.42716,20.58412,19.86617,87.33514,92.49993
Mozambique,MOZ,2015,5.75157,7.87839,19.23149,19.3244,88.76509,94.27246
Mozambique,MOZ,2016,6.51731,8.26556,,,88.72956,92.80647
Mozambique,MOZ,2017,6.50082,7.98412,,,88.22894,91.51815
Mozambique,MOZ,2018,6.71208,8.2003,,,92.4766,95.37994
Mozambique,MOZ,2019,6.722589,7.8843455,,,,
Mozambique,MOZ,1999,,,3.27577,2.27494,46.9813,59.50917
Mozambique,MOZ,1986,,,,,47.21884,56.25692
Mozambique,MOZ,1989,,,,,40.05235,49.2298
Mozambique,MOZ,1991,,,,,38.90162,50.28528
Mozambique,MOZ,1998,,,,,43.11135,56.03055
Myanmar,MMR,1820,0,0.01,0.01,0,0,0.01
Myanmar,MMR,1825,0,0.01,0.01,0,0.01,0.12
Myanmar,MMR,1830,0,0.01,0.01,0,0.01,0.32
Myanmar,MMR,1835,0,0.01,0.01,0,0.02,0.63
Myanmar,MMR,1840,0,0.01,0.01,0,0.04,1.1
Myanmar,MMR,1845,0,0.01,0.01,0,0.07,1.82
Myanmar,MMR,1850,0,0.01,0.01,0,0.11,2.88
Myanmar,MMR,1855,0,0.01,0.01,0,0.18,4.41
Myanmar,MMR,1860,0,0.01,0.01,0,0.28,6.6
Myanmar,MMR,1865,0,0.01,0.03,0,0.42,9.67
Myanmar,MMR,1870,0,0.01,0.08,0,0.64,13.9
Myanmar,MMR,1875,0,0.01,0.18,0.01,0.95,23.45
Myanmar,MMR,1880,0,0.01,0.33,0.01,1.4,32.88
Myanmar,MMR,1885,0,0.01,0.57,0.02,2.06,30.67
Myanmar,MMR,1890,0,0.01,0.96,0.04,2.99,28.2
Myanmar,MMR,1895,0,0.01,1.57,0.07,1.34,35.33
Myanmar,MMR,1900,0,0.02,2.5,0.11,4.9,37.48
Myanmar,MMR,1905,0,0.02,3.91,0.17,2.17,43.36
Myanmar,MMR,1910,0.01,0.01,6.02,0.26,7.15,41.86
Myanmar,MMR,1915,0.01,0.07,9.05,0.4,8.5,45.11
Myanmar,MMR,1920,0.01,0.03,9.13,0.6,9.86,39.67
Myanmar,MMR,1925,0.04,0.1,10.78,0.91,11.21,29.28
Myanmar,MMR,1930,0.06,0.11,12.28,1.36,12.56,38.1
Myanmar,MMR,1935,0.08,0.13,12.98,1.4,13.92,17.78
Myanmar,MMR,1940,0.11,0.13,6.16,1.56,15.27,23.63
