Entity,Code,Year,"Total net enrolment rate, primary, gender parity index (GPI)"
Greece,GRC,1976,1.01889
Greece,GRC,1977,1.02079
Greece,GRC,1978,1.02012
Greece,GRC,1979,1.01523
Greece,GRC,1980,1.00769
Greece,GRC,1981,1.01233
Greece,GRC,1982,1.0082
Greece,GRC,1983,1.00904
Greece,GRC,1984,1.00839
Greece,GRC,1985,1.00755
Greece,GRC,1986,1.00729
Greece,GRC,1987,1.00328
Greece,GRC,1988,1.00412
Greece,GRC,1989,1.00234
Greece,GRC,1990,0.99698
Greece,GRC,1991,0.99793
Greece,GRC,1992,1.00329
Greece,GRC,1993,1.0003
Greece,GRC,1994,0.99927
Greece,GRC,1995,1.02167
Greece,GRC,1996,1.0086
Greece,GRC,1997,1.00594
Greece,GRC,1998,1.00633
Greece,GRC,1999,1.00496
Greece,GRC,2000,1.0032
Greece,GRC,2001,1.00306
Greece,GRC,2002,0.99457
Greece,GRC,2003,0.99245
Greece,GRC,2004,0.97918
Greece,GRC,2005,0.9811
Greece,GRC,2006,0.97818
Greece,GRC,2007,0.98291
Greece,GRC,2010,0.97931
Greece,GRC,2011,0.98092
Greece,GRC,2012,0.98423
Greece,GRC,2013,0.98488
Greece,GRC,2014,0.98965
Greece,GRC,2015,0.99222
Greece,GRC,2016,0.99628
Greece,GRC,2017,1.00112
Greece,GRC,2018,1.00393
Grenada,GRD,1972,1.00853
Grenada,GRD,1977,0.99961
Grenada,GRD,1978,0.97527
Grenada,GRD,1979,0.9694
Grenada,GRD,1980,0.9637
Grenada,GRD,1981,0.98953
Grenada,GRD,1982,0.99159
Grenada,GRD,1983,0.99512
Grenada,GRD,1984,1.00236
Grenada,GRD,1999,0.99497
Grenada,GRD,2002,0.98961
Grenada,GRD,2003,1.03447
Grenada,GRD,2004,1.00579
Grenada,GRD,2005,1.01743
Grenada,GRD,2007,1.00557
Grenada,GRD,2008,1.00389
Grenada,GRD,2009,1.02388
Grenada,GRD,2010,1.04661
Grenada,GRD,2013,0.99419
Grenada,GRD,2014,0.98887
Grenada,GRD,2015,0.98875
Grenada,GRD,2016,1.00935
Grenada,GRD,2017,1.13089
Grenada,GRD,2018,1.0151
Guatemala,GTM,1970,0.85283
Guatemala,GTM,1971,0.849
Guatemala,GTM,1972,0.85158
Guatemala,GTM,1974,0.86463
Guatemala,GTM,1975,0.86339
Guatemala,GTM,1978,0.86999
Guatemala,GTM,1981,0.87363
Guatemala,GTM,1982,0.89344
Guatemala,GTM,1983,0.88374
Guatemala,GTM,1997,0.90474
Guatemala,GTM,1999,0.92489
Guatemala,GTM,2000,0.93843
Guatemala,GTM,2001,0.94186
Guatemala,GTM,2002,0.95414
Guatemala,GTM,2004,0.9651
Guatemala,GTM,2005,0.97138
Guatemala,GTM,2006,0.97623
Guatemala,GTM,2007,0.98268
Guatemala,GTM,2008,0.98661
Guatemala,GTM,2011,1.00774
Guatemala,GTM,2012,1.00649
Guatemala,GTM,2013,1.00622
Guatemala,GTM,2014,1.00572
Guatemala,GTM,2015,1.0047
Guatemala,GTM,2016,1.00448
Guatemala,GTM,2017,1.00505
Guatemala,GTM,2018,1.00669
Guatemala,GTM,2019,1.00584
Guinea,GIN,1984,0.47448
Guinea,GIN,1985,0.45657
Guinea,GIN,1986,0.46602
Guinea,GIN,1987,0.45819
Guinea,GIN,1988,0.4677
Guinea,GIN,1989,0.47726
Guinea,GIN,1990,0.48101
Guinea,GIN,1991,0.49507
Guinea,GIN,1998,0.63905
Guinea,GIN,1999,0.67139
Guinea,GIN,2000,0.71986
Guinea,GIN,2001,0.74721
Guinea,GIN,2002,0.76435
Guinea,GIN,2003,0.78609
Guinea,GIN,2004,0.80451
Guinea,GIN,2005,0.82525
Guinea,GIN,2006,0.84704
Guinea,GIN,2007,0.8547
Guinea,GIN,2008,0.85241
Guinea,GIN,2009,0.85407
Guinea,GIN,2010,0.833
Guinea,GIN,2011,0.86156
Guinea,GIN,2012,0.85788
Guinea,GIN,2013,0.85544
Guinea,GIN,2014,0.85927
Guinea,GIN,2016,0.82653
Guinea-Bissau,GNB,1981,0.4998
Guinea-Bissau,GNB,1982,0.47107
Guinea-Bissau,GNB,1984,0.49951
Guinea-Bissau,GNB,1985,0.51527
Guinea-Bissau,GNB,1987,0.55254
Guinea-Bissau,GNB,1988,0.55062
Guinea-Bissau,GNB,2000,0.70582
Guinea-Bissau,GNB,2010,0.95023
Guyana,GUY,1971,1.00835
Guyana,GUY,1972,1.0063
Guyana,GUY,1974,1.01887
Guyana,GUY,1976,1.01598
Guyana,GUY,1977,1.00892
Guyana,GUY,1979,1.01447
Guyana,GUY,1982,1.01047
Guyana,GUY,1991,0.98648
Guyana,GUY,1992,0.9822
Guyana,GUY,1993,0.98781
Guyana,GUY,1995,0.98483
Guyana,GUY,1996,0.98647
Guyana,GUY,2003,0.98715
Guyana,GUY,2008,0.99356
Guyana,GUY,2009,0.9823
Guyana,GUY,2010,0.97282
Guyana,GUY,2011,0.96374
Guyana,GUY,2012,0.96422
Haiti,HTI,1981,0.97985
Haiti,HTI,1982,0.93569
Haiti,HTI,1983,0.96292
Haiti,HTI,1984,0.9564
Haiti,HTI,1985,0.93246
Haiti,HTI,1986,0.95892
Haiti,HTI,1987,1.00431
Haiti,HTI,1997,0.97499
Honduras,HND,1979,1.00409
Honduras,HND,1980,1.00213
Honduras,HND,1982,0.99595
Honduras,HND,1983,1.00995
Honduras,HND,1984,1.01577
Honduras,HND,1986,1.04217
Honduras,HND,1991,1.01216
Honduras,HND,1993,1.01205
Honduras,HND,2000,1.0137
Honduras,HND,2003,1.01078
Honduras,HND,2004,1.02549
Honduras,HND,2005,1.02583
Honduras,HND,2006,1.02309
Honduras,HND,2007,1.01841
Honduras,HND,2008,1.02086
Honduras,HND,2009,1.01995
Honduras,HND,2010,1.02238
Honduras,HND,2011,1.01576
Honduras,HND,2012,1.01654
Honduras,HND,2013,1.01792
Honduras,HND,2014,1.01121
Honduras,HND,2015,1.02122
Honduras,HND,2016,1.02099
Honduras,HND,2017,1.02003
Honduras,HND,2019,0.96553
Hong Kong,HKG,1971,0.97914
Hong Kong,HKG,1972,0.98127
Hong Kong,HKG,1973,0.9832
Hong Kong,HKG,1974,0.98102
Hong Kong,HKG,1975,0.9843
Hong Kong,HKG,1976,1.00012
Hong Kong,HKG,1977,1.00365
Hong Kong,HKG,1978,1.00583
Hong Kong,HKG,1979,1.00797
Hong Kong,HKG,1980,1.00193
Hong Kong,HKG,1981,0.99876
Hong Kong,HKG,1982,1.01029
Hong Kong,HKG,1983,1.0133
Hong Kong,HKG,1984,1.01173
Hong Kong,HKG,1985,1.01063
Hong Kong,HKG,1995,1.02321
Hong Kong,HKG,1996,1.00747
Hong Kong,HKG,2012,1.00875
Hong Kong,HKG,2013,1.0094
Hong Kong,HKG,2014,1.0138
Hong Kong,HKG,2015,1.02114
Hong Kong,HKG,2016,1.03506
Hong Kong,HKG,2017,1.04466
Hong Kong,HKG,2018,1.0478
Hong Kong,HKG,2019,1.05249
Hungary,HUN,1996,0.97267
Hungary,HUN,1997,0.98335
Hungary,HUN,1998,0.99501
Hungary,HUN,1999,0.992
Hungary,HUN,2000,1.0012
Hungary,HUN,2001,1.0011
Hungary,HUN,2002,1.00037
Hungary,HUN,2003,0.99729
Hungary,HUN,2004,0.99657
Hungary,HUN,2005,0.99286
Hungary,HUN,2006,0.99551
Hungary,HUN,2007,0.99483
Hungary,HUN,2008,0.99719
Hungary,HUN,2009,1.00173
Hungary,HUN,2010,1.00383
Hungary,HUN,2011,1.00422
Hungary,HUN,2012,1.00454
Hungary,HUN,2013,1.0009
Hungary,HUN,2014,1.00086
Hungary,HUN,2015,0.99999
Hungary,HUN,2016,0.99852
Hungary,HUN,2017,0.99664
Hungary,HUN,2018,0.998
Iceland,ISL,1994,0.99977
Iceland,ISL,1996,1.009
Iceland,ISL,1997,1.0076
Iceland,ISL,1998,0.9937
Iceland,ISL,1999,0.97725
Iceland,ISL,2000,0.9782
Iceland,ISL,2001,0.98505
Iceland,ISL,2002,0.98545
Iceland,ISL,2003,0.98114
Iceland,ISL,2004,0.97726
Iceland,ISL,2005,0.97702
Iceland,ISL,2006,0.9912
Iceland,ISL,2007,1.00702
Iceland,ISL,2008,1.00745
Iceland,ISL,2009,1.00547
Iceland,ISL,2010,1.00566
Iceland,ISL,2011,1.00372
Iceland,ISL,2012,1.00424
Iceland,ISL,2013,0.99402
Iceland,ISL,2014,0.99106
Iceland,ISL,2015,0.99919
Iceland,ISL,2016,0.9983
Iceland,ISL,2017,1.00093
Iceland,ISL,2018,0.99879
India,IND,1971,0.65488
India,IND,1990,0.74765
India,IND,2000,0.85676
India,IND,2001,0.87155
India,IND,2002,0.88236
India,IND,2003,0.9836
India,IND,2007,0.99581
India,IND,2008,1.02273
India,IND,2009,1.03364
India,IND,2010,1.02712
India,IND,2011,1.03429
India,IND,2012,1.01826
India,IND,2013,1.0162
Indonesia,IDN,1971,0.86642
Indonesia,IDN,1972,0.86817
Indonesia,IDN,1974,0.81584
Indonesia,IDN,1975,0.87922
Indonesia,IDN,1976,0.89064
Indonesia,IDN,1978,0.8991
Indonesia,IDN,1981,0.90332
Indonesia,IDN,1982,0.91973
Indonesia,IDN,1983,0.94785
Indonesia,IDN,1984,0.95364
Indonesia,IDN,1985,0.95597
Indonesia,IDN,1986,0.94363
Indonesia,IDN,1987,0.97045
Indonesia,IDN,1988,0.95466
Indonesia,IDN,1989,0.96698
Indonesia,IDN,1990,0.96913
Indonesia,IDN,1991,0.97005
Indonesia,IDN,1992,0.96617
Indonesia,IDN,1993,0.96798
Indonesia,IDN,1994,0.96407
Indonesia,IDN,1995,0.96082
Indonesia,IDN,1996,0.97345
Indonesia,IDN,1997,0.97294
Indonesia,IDN,2001,0.98541
Indonesia,IDN,2002,0.99109
Indonesia,IDN,2003,0.98382
Indonesia,IDN,2004,0.983
Indonesia,IDN,2005,0.97145
Indonesia,IDN,2006,0.97153
Indonesia,IDN,2007,0.96477
Indonesia,IDN,2008,0.98188
Indonesia,IDN,2009,0.97881
Indonesia,IDN,2010,1.0064
Indonesia,IDN,2011,1.03946
Indonesia,IDN,2012,1.0091
Indonesia,IDN,2013,1.00864
Indonesia,IDN,2014,0.98804
Indonesia,IDN,2016,0.95397
Indonesia,IDN,2017,0.95641
Indonesia,IDN,2018,0.95246
Iran,IRN,1984,0.81407
Iran,IRN,1985,0.83911
Iran,IRN,1986,0.86022
Iran,IRN,1987,0.86874
Iran,IRN,1988,0.89288
Iran,IRN,1989,0.91308
Iran,IRN,1990,0.90745
Iran,IRN,1992,0.92982
Iran,IRN,1997,0.95488
Iran,IRN,1999,0.95873
Iran,IRN,2000,0.96383
Iran,IRN,2002,0.95113
Iran,IRN,2003,0.95683
Iran,IRN,2004,0.95874
Iran,IRN,2005,0.96633
Iran,IRN,2006,0.96723
Iran,IRN,2007,0.992
Iran,IRN,2009,0.99141
Iran,IRN,2010,0.99417
Iran,IRN,2011,0.99373
Iran,IRN,2012,0.9916
Iran,IRN,2013,1.024
Iran,IRN,2014,0.99238
Iran,IRN,2015,0.99527
Iran,IRN,2016,0.99558
Iran,IRN,2017,0.9953
Iraq,IRQ,1971,0.44682
Iraq,IRQ,1972,0.44541
Iraq,IRQ,1973,0.45544
Iraq,IRQ,1974,0.47185
Iraq,IRQ,1975,0.52764
Iraq,IRQ,1976,0.55093
Iraq,IRQ,1977,0.60318
Iraq,IRQ,1978,0.64511
Iraq,IRQ,1979,0.82683
Iraq,IRQ,1980,0.89259
Iraq,IRQ,1981,0.92101
Iraq,IRQ,1983,0.9194
Iraq,IRQ,1985,0.88732
Iraq,IRQ,1986,0.88965
Iraq,IRQ,1987,0.88564
Iraq,IRQ,1988,0.9046
Iraq,IRQ,1989,0.87385
Iraq,IRQ,1993,0.89584
Iraq,IRQ,1996,0.88645
Iraq,IRQ,1999,0.86535
Iraq,IRQ,2000,0.86705
Iraq,IRQ,2003,0.88414
Iraq,IRQ,2004,0.87772
Iraq,IRQ,2007,0.88365
Ireland,IRL,1971,1.01308
Ireland,IRL,1972,1.00926
Ireland,IRL,1973,1.0103
Ireland,IRL,1974,1.01077
Ireland,IRL,1975,1.01429
Ireland,IRL,1976,1.00895
Ireland,IRL,1977,1.00489
Ireland,IRL,1978,1.00881
Ireland,IRL,1979,1.01066
Ireland,IRL,1980,1.01324
Ireland,IRL,1981,1.01536
Ireland,IRL,1982,1.01204
Ireland,IRL,1983,1.01262
Ireland,IRL,1986,1.01928
Ireland,IRL,1987,1.01804
Ireland,IRL,1988,1.01797
Ireland,IRL,1989,1.02118
Ireland,IRL,1990,1.02292
Ireland,IRL,1991,1.0179
Ireland,IRL,1992,1.01447
Ireland,IRL,1993,1.01386
Ireland,IRL,1994,1.01462
Ireland,IRL,1995,1.01541
Ireland,IRL,1996,1.01642
Ireland,IRL,1998,1.00456
Ireland,IRL,1999,1.00002
Ireland,IRL,2000,0.99916
Ireland,IRL,2001,1.00342
Ireland,IRL,2002,1.0043
Ireland,IRL,2003,1.00037
Ireland,IRL,2004,1.00179
Ireland,IRL,2005,1.00505
Ireland,IRL,2006,1.00229
Ireland,IRL,2007,0.99641
Ireland,IRL,2008,0.99848
Ireland,IRL,2009,1.00052
Ireland,IRL,2010,1.00392
Ireland,IRL,2011,1.00245
Ireland,IRL,2012,1.00113
Ireland,IRL,2013,0.99851
Ireland,IRL,2014,1.00073
Ireland,IRL,2015,1.00096
Ireland,IRL,2016,0.99976
Ireland,IRL,2017,1.00056
Ireland,IRL,2018,0.99996
Israel,ISR,1999,0.98997
Israel,ISR,2000,0.99078
Israel,ISR,2001,0.99719
Israel,ISR,2002,0.99668
Israel,ISR,2003,0.99697
Israel,ISR,2004,0.99904
Israel,ISR,2005,1.00041
Israel,ISR,2006,1.00384
Israel,ISR,2007,1.00172
Israel,ISR,2008,1.00217
Israel,ISR,2009,1.00175
Israel,ISR,2010,1.00149
Israel,ISR,2011,1.00144
Israel,ISR,2012,1.00089
Israel,ISR,2013,0.99968
Israel,ISR,2014,1.0019
Israel,ISR,2015,1.00193
Israel,ISR,2016,1.0063
Israel,ISR,2017,1.00494
Israel,ISR,2018,1.00611
Italy,ITA,1973,1.01
Italy,ITA,1976,1.01571
Italy,ITA,1979,1.00078
Italy,ITA,1985,1.00357
Italy,ITA,1996,0.99255
Italy,ITA,1997,0.99895
Italy,ITA,1999,0.9976
Italy,ITA,2000,0.99804
Italy,ITA,2001,0.99492
Italy,ITA,2002,0.99389
Italy,ITA,2003,0.99232
Italy,ITA,2004,0.99319
Italy,ITA,2005,0.98814
Italy,ITA,2006,0.98697
Italy,ITA,2007,0.9874
Italy,ITA,2008,0.98775
Italy,ITA,2009,0.98962
Italy,ITA,2010,0.99161
Italy,ITA,2011,0.99011
Italy,ITA,2012,0.9946
Italy,ITA,2013,0.99766
Italy,ITA,2014,0.99746
Italy,ITA,2015,0.9988
Italy,ITA,2016,0.99801
Italy,ITA,2017,0.99669
Italy,ITA,2018,0.99661
Jamaica,JAM,1975,1.02355
Jamaica,JAM,1976,1.02532
Jamaica,JAM,1977,1.03048
Jamaica,JAM,1979,1.03357
Jamaica,JAM,1980,1.04073
Jamaica,JAM,1981,1.02624
Jamaica,JAM,1983,1.03175
Jamaica,JAM,1984,1.0318
Jamaica,JAM,1985,1.02854
Jamaica,JAM,1986,1.02712
Jamaica,JAM,1987,0.9946
Jamaica,JAM,1988,1.0082
Jamaica,JAM,1989,1.0142
Jamaica,JAM,1990,1.00587
Jamaica,JAM,1991,1.00656
Jamaica,JAM,1993,0.98008
Jamaica,JAM,1999,1.00324
Jamaica,JAM,2000,1.00209
Jamaica,JAM,2001,1.00282
Jamaica,JAM,2002,1.0111
Jamaica,JAM,2003,1.0131
Jamaica,JAM,2004,1.00758
Jamaica,JAM,2015,1.0846
Jamaica,JAM,2016,1.00577
Jamaica,JAM,2017,0.99719
Jamaica,JAM,2018,1.00792
Jamaica,JAM,2019,1.0007
Jordan,JOR,1972,0.87087
Jordan,JOR,1973,0.88051
Jordan,JOR,1974,0.88923
Jordan,JOR,1975,0.89714
Jordan,JOR,1976,0.91052
Jordan,JOR,1977,0.92805
Jordan,JOR,1978,0.95108
Jordan,JOR,1979,0.96427
Jordan,JOR,1980,0.99446
Jordan,JOR,1981,1.01062
Jordan,JOR,1982,1.00595
Jordan,JOR,1983,1.02267
Jordan,JOR,1984,1.0233
Jordan,JOR,1985,1.04994
Jordan,JOR,1999,1.01694
Jordan,JOR,2000,1.01827
Jordan,JOR,2002,1.01567
Jordan,JOR,2003,1.01925
Jordan,JOR,2004,1.02553
Jordan,JOR,2005,1.01793
Jordan,JOR,2006,1.02341
Jordan,JOR,2007,1.01971
Jordan,JOR,2008,1.01096
Jordan,JOR,2010,0.9835
Jordan,JOR,2011,0.97858
Jordan,JOR,2012,0.97156
Jordan,JOR,2013,0.9795
Jordan,JOR,2016,0.98718
Jordan,JOR,2017,0.98664
Jordan,JOR,2018,0.98314
Jordan,JOR,2019,0.98423
Kazakhstan,KAZ,2000,1.0158
Kazakhstan,KAZ,2001,1.0017
Kazakhstan,KAZ,2002,1.00254
Kazakhstan,KAZ,2003,1.00812
Kazakhstan,KAZ,2004,1.00631
Kazakhstan,KAZ,2005,1.00652
Kazakhstan,KAZ,2006,1.00631
Kazakhstan,KAZ,2007,1.00049
Kazakhstan,KAZ,2008,1.00224
Kazakhstan,KAZ,2009,1.0024
Kazakhstan,KAZ,2010,1.00715
Kazakhstan,KAZ,2011,1.00816
Kazakhstan,KAZ,2012,1.00506
Kazakhstan,KAZ,2013,1.00504
Kazakhstan,KAZ,2014,1.0021
Kazakhstan,KAZ,2015,1.00054
Kazakhstan,KAZ,2016,1.00381
Kazakhstan,KAZ,2017,1.01628
Kazakhstan,KAZ,2018,1.01963
Kazakhstan,KAZ,2019,1.01827
Kenya,KEN,1999,1.01131
Kenya,KEN,2000,1.02743
Kenya,KEN,2001,1.01296
Kenya,KEN,2002,0.92037
Kenya,KEN,2003,0.98717
Kenya,KEN,2004,0.98763
Kenya,KEN,2005,0.99378
Kenya,KEN,2006,0.99613
Kenya,KEN,2007,0.9846
Kenya,KEN,2008,0.9981
Kenya,KEN,2009,0.98788
Kenya,KEN,2012,1.04472
Kiribati,KIR,1979,0.97385
Kiribati,KIR,1981,0.9945
Kiribati,KIR,1982,1.01048
Kiribati,KIR,1983,1.01296
Kiribati,KIR,1984,1.01153
Kiribati,KIR,1985,1.00095
Kiribati,KIR,1986,1.02235
Kiribati,KIR,1987,1.00685
Kiribati,KIR,1989,0.99861
Kiribati,KIR,1991,0.99448
Kiribati,KIR,1992,0.99876
Kiribati,KIR,1993,1.02307
Kiribati,KIR,1994,1.01898
Kiribati,KIR,1995,1.03431
Kiribati,KIR,1996,1.0338
Kiribati,KIR,1997,1.01743
Kiribati,KIR,2000,0.99756
Kiribati,KIR,2001,1.04802
Kiribati,KIR,2014,1.02726
Kiribati,KIR,2015,1.05294
Kiribati,KIR,2016,1.03591
Kiribati,KIR,2017,1.08325
Kuwait,KWT,1971,0.82366
Kuwait,KWT,1972,0.90246
Kuwait,KWT,1973,0.89778
Kuwait,KWT,1974,0.85919
Kuwait,KWT,1975,0.84981
Kuwait,KWT,1976,0.87268
Kuwait,KWT,1977,0.89081
Kuwait,KWT,1978,0.83411
Kuwait,KWT,1979,0.83085
Kuwait,KWT,1980,0.89782
Kuwait,KWT,1981,0.91452
Kuwait,KWT,1982,0.92564
Kuwait,KWT,1983,0.94391
Kuwait,KWT,1984,0.94517
Kuwait,KWT,1985,0.90917
Kuwait,KWT,1986,0.90379
Kuwait,KWT,1987,0.91095
Kuwait,KWT,1988,0.91968
Kuwait,KWT,1992,0.98303
Kuwait,KWT,1994,0.9925
Kuwait,KWT,1996,0.91817
Kuwait,KWT,1997,0.89785
Kuwait,KWT,1998,0.89993
Kuwait,KWT,1999,0.93686
Kuwait,KWT,2000,1.02151
Kuwait,KWT,2001,1.10811
Kuwait,KWT,2002,1.11142
Kuwait,KWT,2003,1.15671
Kuwait,KWT,2004,1.11745
Kuwait,KWT,2005,1.04665
Kuwait,KWT,2007,0.97227
Kuwait,KWT,2008,0.97155
Kuwait,KWT,2010,0.9799
Kuwait,KWT,2011,0.98901
Kuwait,KWT,2012,1.01192
Kuwait,KWT,2013,1.02298
Kuwait,KWT,2014,1.02537
Kuwait,KWT,2015,1.0334
Kuwait,KWT,2016,1.03652
Kuwait,KWT,2017,1.03324
Kuwait,KWT,2018,1.10483
Kuwait,KWT,2019,1.2155
Kyrgyzstan,KGZ,1996,0.96257
Kyrgyzstan,KGZ,1999,0.99683
Kyrgyzstan,KGZ,2000,0.99857
Kyrgyzstan,KGZ,2001,0.99017
Kyrgyzstan,KGZ,2002,0.99003
Kyrgyzstan,KGZ,2003,0.99201
Kyrgyzstan,KGZ,2004,1.0018
Kyrgyzstan,KGZ,2005,0.99898
Kyrgyzstan,KGZ,2006,0.99435
Kyrgyzstan,KGZ,2007,0.99614
Kyrgyzstan,KGZ,2008,0.99627
Kyrgyzstan,KGZ,2009,1.00085
Kyrgyzstan,KGZ,2010,0.9965
Kyrgyzstan,KGZ,2011,0.99835
Kyrgyzstan,KGZ,2012,0.99303
Kyrgyzstan,KGZ,2013,0.99099
Kyrgyzstan,KGZ,2014,0.99276
Kyrgyzstan,KGZ,2015,0.99205
Kyrgyzstan,KGZ,2016,0.99239
Kyrgyzstan,KGZ,2017,0.99406
Kyrgyzstan,KGZ,2018,0.99413
Kyrgyzstan,KGZ,2019,0.98988
Laos,LAO,1992,0.86651
Laos,LAO,1993,0.86388
Laos,LAO,1994,0.86482
Laos,LAO,1996,0.89149
Laos,LAO,1997,0.89944
Laos,LAO,1998,0.90206
Laos,LAO,1999,0.91074
Laos,LAO,2000,0.911
Laos,LAO,2001,0.91279
Laos,LAO,2002,0.91164
Laos,LAO,2003,0.91374
Laos,LAO,2004,0.92625
Laos,LAO,2005,0.93133
Laos,LAO,2006,0.93008
Laos,LAO,2007,0.93572
Laos,LAO,2008,0.94392
Laos,LAO,2009,0.95633
Laos,LAO,2010,0.95841
Laos,LAO,2011,0.96941
Laos,LAO,2012,0.9692
Laos,LAO,2013,0.97278
Laos,LAO,2014,0.9769
Laos,LAO,2015,0.98192
Laos,LAO,2016,0.97775
Laos,LAO,2017,0.9839
Laos,LAO,2018,0.98256
Laos,LAO,2019,0.98185
Latvia,LVA,1999,0.99157
Latvia,LVA,2008,1.00017
Latvia,LVA,2009,1.00093
Latvia,LVA,2010,1.00146
Latvia,LVA,2011,1.00094
Latvia,LVA,2012,1.00317
Latvia,LVA,2013,1.00497
Latvia,LVA,2014,1.00646
Latvia,LVA,2015,1.00657
Latvia,LVA,2016,1.00716
Latvia,LVA,2017,1.00796
Latvia,LVA,2018,1.00908
Lebanon,LBN,1974,0.95654
Lesotho,LSO,1970,1.54646
Lesotho,LSO,1972,1.53711
Lesotho,LSO,1973,1.49824
Lesotho,LSO,1974,1.47013
Lesotho,LSO,1976,1.46116
Lesotho,LSO,1977,1.4671
Lesotho,LSO,1978,1.45986
Lesotho,LSO,1979,1.46644
Lesotho,LSO,1980,1.42671
Lesotho,LSO,1981,1.3883
Lesotho,LSO,1982,1.35536
Lesotho,LSO,1983,1.33983
Lesotho,LSO,1984,1.32906
Lesotho,LSO,1985,1.30615
Lesotho,LSO,1986,1.28266
Lesotho,LSO,1987,1.26993
Lesotho,LSO,1988,1.25089
Lesotho,LSO,1989,1.24138
Lesotho,LSO,1990,1.24009
Lesotho,LSO,1991,1.22789
Lesotho,LSO,1992,1.21515
Lesotho,LSO,1993,1.20866
Lesotho,LSO,1994,1.18746
Lesotho,LSO,1995,1.15485
Lesotho,LSO,1996,1.16884
Lesotho,LSO,1998,1.14301
Lesotho,LSO,1999,1.12402
Lesotho,LSO,2000,1.07748
Lesotho,LSO,2001,1.07449
Lesotho,LSO,2002,1.06432
Lesotho,LSO,2003,1.06178
Lesotho,LSO,2004,1.05351
Lesotho,LSO,2005,1.05076
Lesotho,LSO,2006,1.04489
Lesotho,LSO,2007,1.03261
Lesotho,LSO,2008,1.03514
Lesotho,LSO,2009,1.03987
Lesotho,LSO,2010,1.02528
Lesotho,LSO,2011,1.01759
Lesotho,LSO,2012,1.02111
Lesotho,LSO,2013,1.02658
Lesotho,LSO,2014,1.02239
Lesotho,LSO,2015,1.01442
Lesotho,LSO,2016,1.01543
Lesotho,LSO,2017,1.00823
Liberia,LBR,1999,0.77821
Liberia,LBR,2006,1.02804
Liberia,LBR,2008,0.93776
Liberia,LBR,2009,0.93674
Liberia,LBR,2011,0.95977
Liberia,LBR,2014,0.98344
Liberia,LBR,2017,1.00728
Libya,LBY,1971,0.68952
Libya,LBY,1972,0.75124
Libya,LBY,1973,0.81918
Libya,LBY,1974,0.86497
Libya,LBY,1975,0.87533
Libya,LBY,1976,0.9065
Libya,LBY,1977,0.9173
Libya,LBY,1978,0.93859
Libya,LBY,1980,0.93651
Libya,LBY,1981,0.94768
Libya,LBY,1983,0.9605
Liechtenstein,LIE,2003,1.01447
Liechtenstein,LIE,2004,1.0086
Liechtenstein,LIE,2005,0.90831
Liechtenstein,LIE,2006,1.01659
Liechtenstein,LIE,2007,0.98806
Liechtenstein,LIE,2008,1.00234
Liechtenstein,LIE,2009,1.03059
Liechtenstein,LIE,2010,0.98478
Liechtenstein,LIE,2011,1.02089
Liechtenstein,LIE,2012,1.02805
Liechtenstein,LIE,2014,1.01052
Liechtenstein,LIE,2015,0.99932
Liechtenstein,LIE,2016,0.99331
Liechtenstein,LIE,2017,1.17737
Liechtenstein,LIE,2018,1.00281
Lithuania,LTU,1998,0.99849
Lithuania,LTU,1999,1.00059
Lithuania,LTU,2000,1.00224
Lithuania,LTU,2001,0.99363
Lithuania,LTU,2002,0.99487
Lithuania,LTU,2003,0.99868
Lithuania,LTU,2004,0.99682
Lithuania,LTU,2005,1.00373
Lithuania,LTU,2006,1.00413
Lithuania,LTU,2007,1.00378
Lithuania,LTU,2008,1.00232
Lithuania,LTU,2009,1.00222
Lithuania,LTU,2010,0.99919
Lithuania,LTU,2011,1.00168
Lithuania,LTU,2012,1.00243
Lithuania,LTU,2013,1.00269
Lithuania,LTU,2014,1.00132
Lithuania,LTU,2015,1.00161
Lithuania,LTU,2016,1.00197
Lithuania,LTU,2017,1.00443
Lithuania,LTU,2018,1.00351
Luxembourg,LUX,1972,1.01447
Luxembourg,LUX,1973,1.02178
Luxembourg,LUX,1974,1.00794
Luxembourg,LUX,1975,1.00791
Luxembourg,LUX,1976,1.00886
Luxembourg,LUX,1977,1.02575
Luxembourg,LUX,1978,1.0226
Luxembourg,LUX,1981,1.00309
Luxembourg,LUX,1982,1.01571
Luxembourg,LUX,1983,1.00254
Luxembourg,LUX,1984,1.01037
Luxembourg,LUX,1986,1.01466
Luxembourg,LUX,1987,1.02114
Luxembourg,LUX,1988,1.02887
Luxembourg,LUX,1999,1.01891
Luxembourg,LUX,2000,1.02288
Luxembourg,LUX,2001,1.00314
Luxembourg,LUX,2002,1.00155
Luxembourg,LUX,2003,1.00562
Luxembourg,LUX,2004,1.00685
Luxembourg,LUX,2005,1.0073
Luxembourg,LUX,2006,1.0079
Luxembourg,LUX,2007,1.0065
Luxembourg,LUX,2008,1.00891
Luxembourg,LUX,2010,1.0163
Luxembourg,LUX,2011,1.01838
Luxembourg,LUX,2012,1.00499
Luxembourg,LUX,2013,1.01375
Luxembourg,LUX,2014,0.99995
Luxembourg,LUX,2015,1.00133
Luxembourg,LUX,2016,0.99511
Luxembourg,LUX,2017,0.9884
Luxembourg,LUX,2018,0.97967
Macao,MAC,1990,1.00721
Macao,MAC,1992,0.99697
Macao,MAC,1999,1.00126
Macao,MAC,2000,0.99819
